var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,78564.03028,78564.03028,91647.03028,78564.03028,78564.03028,78564.03028,91647.03028,0.00000,0.00000,0.00000,0.00000,0.25005,0.17503,0.17503,0.17503,0.37071,0.00000,0.00000,0.00000,0.00000,,300448.93961,143466.24182,187345.28413,199332.71709,676079.09662,626366.63193,208535.18244,,302826.99438,194389.65767,286458.02316,359139.29055,383974.46463,483020.47145,107824.89509,,0.00792,0.35495,0.52904,0.80171,,0.03000,0.65370,0.40419,0.38169,1887.33000,1887.33000,159.19258,76.01545,99.26472,105.61625,160.45259,102.99717,151.77951,190.28961,0.50000,,0.50000,,0.00792,0.35495,0.52904,0.80171,,,,,,,0.26848,,35.42626,41.62708,48.55909,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17388.62026,15616.55113,13050.94903,118865.93377,108860.60519,0.00000,475.00978,39712.61862,9255.88306,7439.84294,3205.38711,129695.97664,125800.43737,159.12714,46.39494,61753.09009,-0.46770,-0.52359,-0.75439,0.09111,104.81413,0.04444,0.91583,0.96996,-0.05911,2199.00000,2199.00000,7.90751,7.10166,5.93495,54.05454,4.20913,3.38328,1.45766,58.97953,0.50000,,,0.50000,-0.46770,-0.52359,-0.75439,0.09111,0.33410,0.47614,-0.42515,0.43786,0.14989,-0.65769,-0.18830,-0.54142,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17388.62026,15616.55113,5999.47885,118865.93377,108860.60519,0.00000,475.00978,,7367.88306,7439.84294,2244.42711,101787.97664,99780.43737,159.12714,46.39494,,-0.57628,-0.52359,-0.62590,-0.14367,,,0.91583,0.98028,-0.07037,2199.00000,2199.00000,7.90751,7.10166,2.72828,54.05454,3.35056,3.38328,1.02066,46.28830,0.50000,,,0.50000,-0.57628,-0.52359,-0.62590,-0.14367,,,,,,,-0.35998,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,17388.62026,15616.55113,5999.47885,118865.93377,108860.60519,0.00000,475.00978,,7367.88306,7439.84294,2244.42711,101787.97664,99780.43737,159.12714,46.39494,,-0.57628,-0.52359,-0.62590,-0.14367,,,0.91583,0.98028,-0.07037,2199.00000,2199.00000,7.90751,7.10166,2.72828,54.05454,3.35056,3.38328,1.02066,46.28830,0.50000,,,0.50000,-0.57628,-0.52359,-0.62590,-0.14367,,,,,,,-0.35998,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,7009.58548,7009.58548,17480.52319,7009.58548,7009.58548,7009.58548,17480.52319,0.00000,0.00000,0.00000,4608.70829,-0.67911,-0.67911,-0.67911,-0.67911,-0.19976,0.00000,0.00000,0.00000,0.21098,1.00000,114604.85389,48383.68688,18469.21239,943297.19868,742690.09107,3480.87373,183.74732,22785.42744,31029.29663,4224.01921,1440.40808,764642.40072,754003.15663,16527.61912,42.75061,32916.56480,-0.72925,-0.91270,-0.92201,-0.18939,,,0.78733,0.98609,-0.25244,576.00000,576.00000,198.96676,83.99946,32.06460,1637.66875,53.87031,7.33337,2.50071,1327.50417,0.50000,,,0.50000,-0.72925,-0.91270,-0.92201,-0.18939,0.02416,0.04305,-0.78216,5.02974,0.94267,-0.81258,-0.45932,-0.79737,37.92357,12.16942,30.34813,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,17992.92859,17992.92859,17829.55784,17992.92859,17992.92859,17992.92859,17829.55784,0.00000,0.00000,0.00000,0.00000,-0.15248,-0.15248,-0.15248,-0.15248,-0.16017,0.00000,0.00000,0.00000,0.00000,1.00000,19000.23516,13040.36039,8181.59570,144285.67910,135350.80704,-9429.28300,1942.08541,21065.32355,16134.01848,9785.27420,5064.65016,171152.14074,173376.09579,826.58455,2145.68201,30807.79675,-0.15085,-0.24962,-0.38097,0.18620,,,0.93808,1.01299,-0.07986,901.00000,901.00000,21.08794,14.47321,9.08057,160.13949,17.90679,10.86046,5.62114,189.95798,0.50000,,,0.50000,-0.15085,-0.24962,-0.38097,0.18620,0.14600,0.18000,-0.23292,0.90197,0.52370,-0.41938,0.01768,-0.32615,23.56271,19.96995,19.78863,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3333.09990,3333.09990,3345.68386,3333.09990,3333.09990,3333.09990,3345.68386,0.00000,0.00000,0.00000,0.00000,-0.15489,-0.15489,-0.15489,-0.15489,-0.15170,0.00000,0.00000,0.00000,0.00000,1.00000,18412.66057,14348.35855,12879.73606,107091.06986,79980.10456,8657.13932,3811.93018,5031.20412,14064.69731,11675.77452,11705.28179,102021.51859,62699.56959,0.00000,467.02534,5885.59600,-0.23614,-0.18626,-0.09119,-0.04734,,,0.74684,0.61457,0.17711,79.00000,79.00000,233.07165,181.62479,163.03463,1355.58316,178.03414,147.79461,148.16812,1291.41163,0.50000,,,0.50000,-0.23614,-0.18626,-0.09119,-0.04734,0.04698,0.05769,-0.22795,3.65969,2.38968,-0.34703,-0.14174,-0.28749,49.92405,42.19114,42.35043,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3394.13629,3394.13629,3403.05192,3401.46027,3164.97869,3164.97869,3173.89432,0.00000,0.00000,229.15760,229.15760,0.29380,0.20566,0.12184,0.12184,0.12500,0.00000,0.00000,0.08123,0.08123,1.00000,1665.15927,1308.35900,1292.70952,10255.31269,8942.99158,819.45790,52.67566,3462.47579,2127.16927,1739.37230,1583.60897,14745.23975,11202.62718,354.30403,0.00000,5479.06501,0.27746,0.32943,0.22503,0.43781,,,0.87203,0.75975,0.12877,98.00000,98.00000,16.99142,13.35060,13.19091,104.64605,21.70581,17.74870,16.15928,150.46163,0.50000,,,0.50000,0.27746,0.32943,0.22503,0.43781,0.33763,0.37158,-0.10057,0.48092,0.38824,-0.19272,0.35764,-0.14664,28.78819,32.29570,32.38668,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,31729.75027,31729.75027,42058.81681,31737.07425,31500.59266,31500.59266,41829.65921,0.00000,0.00000,229.15760,4837.86590,,-0.36321,-0.36796,-0.36796,-0.16071,0.00000,0.00000,0.00460,0.09707,1.00000,153682.90890,77080.76482,40823.25366,1204929.26034,966963.99425,3528.18795,5990.43857,,63355.18169,27424.44022,19793.94900,1052561.29980,1001281.44919,17708.50770,2655.45797,,-0.58775,-0.64421,-0.51513,-0.12645,,,0.80251,0.95128,-0.18539,1654.00000,1654.00000,92.91591,46.60264,24.68153,728.49411,38.30422,16.58068,11.96732,636.37322,0.50000,,,0.50000,-0.58775,-0.64421,-0.51513,-0.12645,,,,,,,-0.35710,,30.13254,19.04510,25.29000,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,26230.03936,26230.03936,46667.52510,26230.03936,26230.03936,26230.03936,46667.52510,0.00000,0.00000,0.00000,0.00000,-0.47371,-0.47371,-0.47371,-0.47371,-0.06364,0.00000,0.00000,0.00000,0.00000,,153682.90890,77080.76482,40823.25366,1204929.26034,966963.99425,3528.18795,5990.43857,,63355.18169,27424.44022,19793.94900,1052561.29980,1001281.44919,17708.50770,2655.45797,,-0.58775,-0.64421,-0.51513,-0.12645,,,0.80251,0.95128,-0.18539,1654.00000,1654.00000,92.91591,46.60264,24.68153,728.49411,38.30422,16.58068,11.96732,636.37322,0.50000,,,0.50000,-0.58775,-0.64421,-0.51513,-0.12645,,,,,,,-0.35710,,30.13254,15.85855,28.21495,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23285.76354,23285.76354,23285.76354,23285.76354,23285.76354,23285.76354,23285.76354,0.00000,0.00000,0.00000,19991.75655,0.04728,0.04728,0.04728,0.04728,0.04728,0.00000,0.00000,0.00000,0.89913,1.00000,44789.32783,22290.15578,245.03690,226188.16913,193506.42685,15398.32088,2441.79018,32347.05783,2454.23252,-6270.69000,-7003.69000,191333.93482,162802.05437,601.23130,357.45865,41450.59386,-0.94520,-1.28132,-29.58219,-0.15409,105.75991,0.04728,0.79297,0.84664,-0.06768,742.13000,742.13000,60.35240,30.03538,0.33018,304.78241,3.30701,-8.44958,-9.43728,257.81728,0.50000,,0.50000,,-0.94520,-1.28132,-29.58219,-0.15409,0.14301,0.21664,-0.51486,1.38465,0.05921,-0.95724,-15.26370,-0.73605,29.96041,31.37693,31.37693,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1806.67807,1806.67807,1806.67807,1806.67807,1806.67807,1806.67807,1806.67807,0.00000,0.00000,0.00000,0.00000,0.03923,0.03923,0.03923,0.03923,0.03923,0.00000,0.00000,0.00000,0.00000,1.00000,3.60809,2.63585,2.90394,315.75898,330.48886,0.00000,0.00000,2399.08961,13.36326,15.62170,14.23204,29712.17086,33966.47018,0.00000,0.00000,5586.45346,2.70370,4.92662,3.90094,93.09763,103.07758,0.03923,1.04665,1.14318,-0.09223,54.95000,54.95000,0.06566,0.04797,0.05285,5.74630,0.24319,0.28429,0.25900,540.71285,0.50000,,0.50000,,2.70370,4.92662,3.90094,93.09763,7.59785,0.18802,0.97525,0.00150,0.00239,0.59055,3.30232,0.78290,31.63736,32.87858,32.87858,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2106.50969,2106.50969,2106.50969,2106.50969,2106.50969,2106.50969,2106.50969,0.00000,0.00000,0.00000,0.00000,0.05015,0.05015,0.05015,0.05015,0.05015,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,370.59115,4280.77682,0.00000,0.00000,2997.83940,-22353.49000,-22353.49000,-22353.49000,6488.74476,28212.37193,0.00000,0.00000,2848.77302,-4.54463,-4.52731,-4.52731,16.50917,106.71551,0.05015,11.55121,4.34789,0.62360,51.00000,51.00000,-79.05019,-79.29781,-79.29781,7.26649,-438.30373,-438.30373,-438.30373,127.23029,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,16.50917,8.08934,0.43903,0.94573,-1.34482,-7.84671,-4.83476,-4.53597,-1.94451,39.33176,41.30411,41.30411,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6901.27395,6901.27395,6901.27395,6901.27395,6901.27395,6901.27395,6901.27395,0.00000,0.00000,0.00000,0.00000,0.04117,0.04117,0.04117,0.04117,0.04117,0.00000,0.00000,0.00000,0.00000,1.00000,16.59224,0.17772,0.20157,32831.02399,31671.54371,0.00000,19.61156,9068.27681,0.00000,0.00000,0.00000,28034.16041,32961.48047,0.00000,0.00000,9544.31110,-1.00000,-1.00000,-1.00000,-0.14611,103.72246,0.04117,0.96411,1.17576,-0.21953,195.00000,195.00000,0.08509,0.00091,0.00103,168.36423,0.00000,0.00000,0.00000,143.76493,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,-0.14611,0.27621,0.34045,-0.23258,0.00183,0.00000,-1.00000,-1.00000,-0.61629,33.99179,35.39115,35.39115,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1809.55463,1809.55463,1809.55463,1809.55463,1809.55463,1809.55463,1809.55463,0.00000,0.00000,0.00000,0.00000,0.04765,0.04765,0.04765,0.04765,0.04765,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,2919.03908,4056.17294,0.00000,775.05767,2330.96234,0.00000,0.00000,0.00000,8533.11610,8607.58452,0.00000,937.93144,2451.39883,,,,1.92326,105.88394,0.04765,1.09801,0.90883,0.17230,51.00000,51.00000,0.00000,0.00000,0.00000,57.23606,0.00000,0.00000,0.00000,167.31600,0.50000,,0.50000,,,,,1.92326,0.79854,0.28728,0.64024,0.00000,0.00000,,0.00000,0.64024,33.86761,35.48146,35.48146,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,14057.37915,14057.37915,14057.37915,14057.37915,14057.37915,14057.37915,14057.37915,0.00000,0.00000,0.00000,0.00000,0.05757,0.05757,0.05757,0.05757,0.05757,0.00000,0.00000,0.00000,0.00000,1.00000,327811.77769,249445.99663,199998.88131,1029599.57385,1354658.47482,331179.15531,218447.39851,228511.69038,290366.48391,260078.54409,268297.16208,1390318.34570,1643118.68387,434452.84755,89518.09207,249210.12836,-0.11423,0.04262,0.34149,0.35035,108.38216,0.05515,0.85780,0.85834,-0.00064,272.66333,272.66333,1202.25838,914.84980,733.50120,3776.08372,1064.92677,953.84495,983.98695,5099.02937,0.50000,,0.50000,,-0.11423,0.04262,0.34149,0.35035,0.22194,0.17925,0.19237,1.43455,1.16515,-0.18780,0.11363,0.00229,48.74916,51.55581,51.55581,patmi_BII,0.34149,1.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12077.66777,12077.66777,12077.66777,12077.66777,12077.66777,12077.66777,12077.66777,0.00000,0.00000,0.00000,0.00000,0.05101,0.05101,0.05101,0.05101,0.05101,0.00000,0.00000,0.00000,0.00000,1.00000,15236.99516,12335.54257,22867.41042,40595.31075,15445.70665,30.40526,14.06508,10335.62944,47639.35080,-1249.00000,44348.66590,54166.15002,31365.49813,0.00000,0.00000,20178.31494,2.12656,-1.10125,0.93938,0.33430,104.00925,0.04203,0.38006,0.57906,-0.52359,289.41000,289.41000,52.64848,42.62307,79.01389,140.26921,164.60852,-4.31568,153.23819,187.16060,0.50000,,0.50000,,2.12656,-1.10125,0.93938,0.33430,0.25460,0.37253,-0.46317,1.47422,2.36092,0.60147,1.53297,0.06915,39.70645,41.73203,41.73203,patmi_BII,0.93938,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4785.60745,4785.60745,4785.60745,4785.60745,4785.60745,4785.60745,4785.60745,0.00000,0.00000,0.00000,0.00000,0.02138,0.02138,0.02138,0.02138,0.02138,0.00000,0.00000,0.00000,0.00000,1.00000,15653.08046,10786.97488,25638.63416,35545.71987,21200.55681,2407.14392,211.58810,5090.68563,2291.69417,-1265.72000,2241.41450,55415.48656,44938.52073,2295.58726,0.00000,5009.09850,-0.85359,-1.11734,-0.91258,0.55899,104.25312,0.04276,0.55551,0.77868,-0.40175,133.17667,133.17667,117.53621,80.99748,192.51596,266.90651,17.20793,-9.50407,16.83038,416.10507,0.50000,,0.50000,,-0.85359,-1.11734,-0.91258,0.55899,0.14322,0.09039,0.36884,3.07485,0.45751,-0.85121,-0.88309,-0.24119,35.18210,35.93428,35.93428,patmi_BII,-0.91258,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3127.50411,3127.50411,3127.50411,3127.50411,3127.50411,3127.50411,3127.50411,0.00000,0.00000,0.00000,0.00000,0.02290,0.02290,0.02290,0.02290,0.02290,0.00000,0.00000,0.00000,0.00000,1.00000,8500.54293,8130.92021,3907.89076,24477.45717,17124.00454,2317.48186,0.00000,3400.53439,7663.78227,6629.53011,3495.62561,25696.49491,26670.56539,1615.40691,0.00000,4598.84835,-0.09844,-0.18465,-0.10550,0.04980,102.29695,0.03689,0.63908,0.97652,-0.52802,98.00000,98.00000,86.74023,82.96857,39.87644,249.76997,78.20186,67.64827,35.66965,262.20913,0.50000,,0.50000,,-0.09844,-0.18465,-0.10550,0.04980,0.13893,0.17897,-0.28823,2.49977,1.66646,-0.33336,-0.10197,-0.31079,31.19898,31.91331,31.91331,patmi_BII,-0.10550,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.08549,0.08549,0.08549,,,,,0.00000,,,9441.74959,-571.37848,13729.81835,24217.31231,84383.31763,52868.36698,54844.34885,0.00000,58759.37549,63195.65555,18269.80180,34520.48409,126104.65581,89542.80417,48346.40774,0.00000,5.22336,111.60209,0.33067,0.42545,,0.03000,0.63961,0.73142,-0.14355,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.03047,0.02133,0.02133,,,,,0.00000,,,311823.26324,303022.11987,179447.53328,11042.55702,487481.76956,569095.46664,154806.81019,35434.72683,159650.00344,176029.56494,161601.79691,71.71990,218447.26292,376851.28335,48879.37809,21535.97020,-0.48801,-0.41909,-0.09945,-0.99351,,0.03000,0.66329,0.51302,0.22655,,,,,,,,,,,1.00000,,,,,,,,3.20892,300.27885,-92.57618,8.79993,7.41318,-0.15759,0.00000,-46.36688,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-7.55658,-7.55658,-7.55658,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,49075.43967,-25819.15691,58316.34211,-63412.00000,-69155.00000,62001.10802,-0.00000,0.00000,2.47100,0.82729,3.04072,0.70867,,0.03000,1.12889,49.01509,-42.41901,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69957.93836,69957.93836,69957.93836,69957.93836,69957.93836,69957.93836,69957.93836,0.00000,0.00000,0.00000,19991.75655,,0.04632,0.04632,0.04632,0.04632,0.00000,0.00000,0.00000,0.29900,1.00000,360984.55903,209635.70447,209635.70447,191632.87954,645485.30828,560267.73498,221044.32883,,248541.61215,203515.51300,281752.51448,203813.46813,489434.34171,467145.43855,83117.68798,,-0.31149,-0.02919,0.34401,0.06356,,,0.66343,0.64905,0.02168,1887.33000,1887.33000,191.26732,111.07528,111.07528,101.53650,131.68954,107.83250,149.28630,107.99037,0.50000,,0.50000,,-0.31149,-0.02919,0.34401,0.06356,,,,,,,0.01626,,35.42626,37.06715,37.06715,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,76866.69491,76866.69491,89949.69491,76866.69491,76866.69491,76866.69491,89949.69491,0.00000,0.00000,0.00000,0.00000,0.21378,0.14965,0.14965,0.14965,0.34532,0.00000,0.00000,0.00000,0.00000,,360984.55903,209635.70447,170949.97536,191632.87954,645485.30828,560267.73498,221044.32883,,248541.61215,203515.51300,281752.51448,203813.46813,489434.34171,467145.43855,83117.68798,,-0.31149,-0.02919,0.64816,0.06356,,0.03000,0.66343,0.64905,0.02168,1887.33000,1887.33000,191.26732,111.07528,90.57768,101.53650,131.68954,107.83250,149.28630,107.99037,0.50000,,0.50000,,-0.31149,-0.02919,0.64816,0.06356,,,,,,,0.16833,,35.42626,40.72774,47.65976,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17444.76711,14322.74786,15954.91639,107693.53298,109735.23015,0.00000,522.32603,43657.18738,8565.98667,7670.44150,3506.06337,119545.82731,114239.20003,168.29386,43.32263,68862.80117,-0.50897,-0.46446,-0.78025,0.11006,102.65537,0.03797,1.01896,0.95561,0.06217,2199.00000,2199.00000,7.93305,6.51330,7.25553,48.97387,3.89540,3.48815,1.59439,54.36372,0.50000,,,0.50000,-0.50897,-0.46446,-0.78025,0.11006,0.40538,0.57604,-0.42097,0.39959,0.12439,-0.68870,-0.19945,-0.55483,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17444.76711,14322.74786,8903.44621,107693.53298,109735.23015,0.00000,522.32603,,6677.98667,7670.44150,2545.10337,91637.82731,88219.20003,168.29386,43.32263,,-0.61719,-0.46446,-0.71414,-0.14909,,,1.01896,0.96269,0.05522,2199.00000,2199.00000,7.93305,6.51330,4.04886,48.97387,3.03683,3.48815,1.15739,41.67250,0.50000,,,0.50000,-0.61719,-0.46446,-0.71414,-0.14909,,,,,,,-0.38314,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,17444.76711,14322.74786,8903.44621,107693.53298,109735.23015,0.00000,522.32603,,6677.98667,7670.44150,2545.10337,91637.82731,88219.20003,168.29386,43.32263,,-0.61719,-0.46446,-0.71414,-0.14909,,,1.01896,0.96269,0.05522,2199.00000,2199.00000,7.93305,6.51330,4.04886,48.97387,3.03683,3.48815,1.15739,41.67250,0.50000,,,0.50000,-0.61719,-0.46446,-0.71414,-0.14909,,,,,,,-0.38314,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6788.63991,6788.63991,17259.57763,6788.63991,6788.63991,6788.63991,17259.57763,0.00000,0.00000,0.00000,542.51960,-0.68922,-0.68922,-0.68922,-0.68922,-0.20987,0.00000,0.00000,0.00000,0.02484,1.00000,148465.32769,60594.42123,18107.28881,915320.08732,693599.58327,3070.27287,154.41251,19319.56263,44585.43823,4045.23366,1533.18057,618859.62232,572708.64478,15116.00937,42.24010,31320.49634,-0.69969,-0.93324,-0.91533,-0.32389,,,0.75777,0.92543,-0.22125,576.00000,576.00000,257.75231,105.19865,31.43627,1589.09737,77.40527,7.02298,2.66177,1074.40907,0.50000,,,0.50000,-0.69969,-0.93324,-0.91533,-0.32389,0.02111,0.05061,-1.39780,7.68471,1.42352,-0.81476,-0.51179,-1.10628,37.92357,11.78583,29.96454,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,22034.18104,22034.18104,21870.81029,22034.18104,21712.50867,21712.50867,21549.13791,0.00000,0.00000,321.67237,321.67237,0.05411,0.03788,0.02273,0.02273,0.01503,0.00000,0.00000,0.01515,0.01515,1.00000,16412.79496,13683.52472,8718.45177,116762.52505,125616.93348,-9429.28300,2179.95056,24427.06075,16605.37407,12801.68966,6650.41545,186474.10184,192669.01919,909.80822,2730.38413,31260.54287,0.01173,-0.06445,-0.23720,0.59704,,,1.07583,1.03322,0.03961,901.00000,901.00000,18.21620,15.18704,9.67642,129.59215,18.42994,14.20831,7.38115,206.96349,0.50000,,,0.50000,0.01173,-0.06445,-0.23720,0.59704,0.20920,0.16764,0.19867,0.67191,0.53119,-0.20943,0.30439,-0.00538,23.56271,24.09823,23.91691,,,,,,,,,,,,
