var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60956,-0.60956,-0.60956,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,49808.70917,-25819.15691,51466.07982,-63412.00000,-69155.00000,56052.88329,-0.00000,0.00000,2.49298,0.82729,2.80101,0.70867,,0.03000,1.12889,9.39719,-7.32431,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69372.81990,69372.81990,69372.81990,69372.81990,69372.81990,69372.81990,69372.81990,0.00000,0.00000,0.00000,14059.02507,,0.03757,0.03757,0.03757,0.03757,0.00000,0.00000,0.00000,0.21027,1.00000,370337.71695,204109.81382,253677.77801,85943.18094,729774.98225,596540.58308,163923.73609,138245.39677,298971.31038,243166.12211,238605.57946,507117.63754,662098.71546,615823.93035,129219.22710,149888.55328,-0.19271,0.19135,-0.05941,4.90062,,,0.86220,0.52876,0.38673,1887.33000,1887.33000,196.22309,108.14739,134.41093,45.53691,158.40966,128.84134,126.42494,268.69580,0.50000,,0.50000,,-0.19271,0.19135,-0.05941,4.90062,1.60857,0.29557,0.81625,2.67884,1.99462,-0.25542,-0.12606,0.28042,35.42626,36.75712,36.75712,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,70348.84497,70348.84497,83431.84497,70348.84497,70348.84497,70348.84497,83431.84497,0.00000,0.00000,0.00000,0.00000,0.07452,0.05216,0.05216,0.05216,0.24784,0.00000,0.00000,0.00000,0.00000,,370337.71695,204109.81382,253677.77801,85943.18094,729774.98225,596540.58308,163923.73609,138245.39677,298971.31038,243166.12211,238605.57946,507117.63754,662098.71546,615823.93035,129219.22710,149888.55328,-0.19271,0.19135,-0.05941,4.90062,,0.03000,0.86220,0.52876,0.38673,1887.33000,1887.33000,196.22309,108.14739,134.41093,45.53691,158.40966,128.84134,126.42494,268.69580,0.50000,,0.50000,,-0.19271,0.19135,-0.05941,4.90062,1.60857,0.29557,0.81625,2.67884,1.99462,-0.25542,-0.12606,0.28042,35.42626,37.27427,44.20628,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14422.13683,15833.87965,14343.71411,134245.18154,128358.55442,0.00000,558.90088,42465.47920,9013.38792,7211.30520,3783.29389,116849.36418,101806.42202,155.02903,39.88866,62724.20106,-0.37503,-0.54456,-0.73624,-0.12958,103.56352,0.04069,0.95615,0.87126,0.08878,2199.00000,2199.00000,6.55850,7.20049,6.52283,61.04829,4.09886,3.27936,1.72046,53.13750,0.50000,,,0.50000,-0.37503,-0.54456,-0.73624,-0.12958,0.31633,0.53680,-0.69696,0.33962,0.14370,-0.57688,-0.25231,-0.63692,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14422.13683,15833.87965,7292.24392,134245.18154,128358.55442,0.00000,558.90088,42465.47920,7125.38792,7211.30520,2822.33389,88941.36418,75786.42202,155.02903,39.88866,62724.20106,-0.50594,-0.54456,-0.61297,-0.33747,,,0.95615,0.85209,0.10883,2199.00000,2199.00000,6.55850,7.20049,3.31616,61.04829,3.24029,3.27936,1.28346,40.44628,0.50000,,,0.50000,-0.50594,-0.54456,-0.61297,-0.33747,0.31633,0.70523,-1.22943,0.33962,0.11360,-0.66551,-0.42171,-0.94747,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,14422.13683,15833.87965,7292.24392,134245.18154,128358.55442,0.00000,558.90088,42465.47920,7125.38792,7211.30520,2822.33389,88941.36418,75786.42202,155.02903,39.88866,62724.20106,-0.50594,-0.54456,-0.61297,-0.33747,,,0.95615,0.85209,0.10883,2199.00000,2199.00000,6.55850,7.20049,3.31616,61.04829,3.24029,3.27936,1.28346,40.44628,0.50000,,,0.50000,-0.50594,-0.54456,-0.61297,-0.33747,0.31633,0.70523,-1.22943,0.33962,0.11360,-0.66551,-0.42171,-0.94747,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,7714.24863,7714.24863,18185.18634,7714.24863,7714.24863,7714.24863,18185.18634,0.00000,0.00000,0.00000,3014.16858,-0.64685,-0.64685,-0.64685,-0.64685,-0.16750,0.00000,0.00000,0.00000,0.13799,1.00000,109236.79765,37821.97038,19244.15496,921411.78670,849767.65161,2935.92577,181.87437,24956.60594,39096.73735,3801.57816,1467.93101,697113.97068,654655.53558,13450.52254,43.04948,30639.25461,-0.64209,-0.89949,-0.92372,-0.24343,,,0.92225,0.93909,-0.01827,576.00000,576.00000,189.64722,65.66314,33.40999,1599.67324,67.87628,6.59996,2.54849,1210.26731,0.50000,,,0.50000,-0.64209,-0.89949,-0.92372,-0.24343,0.02709,0.04395,-0.62272,4.37707,1.27603,-0.70847,-0.44276,-0.66559,37.92357,13.39279,31.57150,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,20614.33583,20614.33583,20450.96507,20614.33583,20614.33583,20614.33583,20450.96507,0.00000,0.00000,0.00000,0.00000,-0.07250,-0.02900,-0.02900,-0.02900,-0.03670,0.00000,0.00000,0.00000,0.00000,1.00000,22029.86271,14048.25078,7089.94992,151556.42387,128152.45722,-9429.28300,2390.61514,26525.12272,19156.91202,11358.80226,5948.68880,182623.33460,176867.18432,852.29036,2663.54879,26437.37607,-0.13041,-0.19144,-0.16097,0.20499,,,0.84558,0.96848,-0.14535,901.00000,901.00000,24.45046,15.59184,7.86898,168.20913,21.26183,12.60688,6.60232,202.68961,0.50000,,,0.50000,-0.13041,-0.19144,-0.16097,0.20499,0.17502,0.14476,0.17286,0.83053,0.72461,-0.12753,0.03729,0.02267,23.56271,22.87940,22.69807,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,2853.08941,2853.08941,2865.67337,2853.08941,2853.08941,2853.08941,2865.67337,0.00000,0.00000,0.00000,0.00000,-0.27660,-0.27660,-0.27660,-0.27660,-0.27341,0.00000,0.00000,0.00000,0.00000,1.00000,24395.18675,15873.94106,15477.12260,110959.46530,75171.88605,7362.76529,3556.39806,5195.08910,17665.95923,13136.86104,10267.44334,90045.11061,72296.44218,0.00000,461.30139,7402.35107,-0.27584,-0.17243,-0.33661,-0.18849,,,0.67747,0.80289,-0.18513,79.00000,79.00000,308.79983,200.93596,195.91294,1404.55019,223.61974,166.28938,129.96764,1139.81153,0.50000,,,0.50000,-0.27584,-0.17243,-0.33661,-0.18849,0.04682,0.08221,-0.75582,4.69582,2.38653,-0.49177,-0.23216,-0.62380,49.92405,36.11506,36.27435,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3100.11910,3100.11910,3109.03473,3100.11910,2988.56837,2988.56837,2997.48400,0.00000,0.00000,111.55073,111.55073,0.14121,0.09885,0.05931,0.05931,0.06247,0.00000,0.00000,0.03954,0.03954,1.00000,1888.27792,919.48975,1177.03159,9775.30813,7325.76271,777.43068,54.25941,4045.83469,1899.05995,2020.54183,1516.67099,12306.67388,10680.49424,318.42488,0.00000,5166.95681,0.00571,1.19746,0.28856,0.25896,,,0.74942,0.86786,-0.15805,98.00000,98.00000,19.26814,9.38255,12.01053,99.74804,19.37816,20.61777,15.47623,125.57830,0.50000,,,0.50000,0.00571,1.19746,0.28856,0.25896,0.41388,0.41985,-0.01442,0.46672,0.36754,-0.21251,0.13233,-0.11346,28.78819,30.49560,30.58657,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,34281.79297,34281.79297,44610.85952,34281.79297,34170.24225,34170.24225,44499.30879,0.00000,0.00000,111.55073,3125.71930,,-0.31215,-0.31439,-0.31439,-0.10714,0.00000,0.00000,0.00224,0.06272,1.00000,157550.12503,68663.65197,42988.25908,1193702.98400,1060417.75759,1646.83874,6183.14698,60722.65245,77818.66855,30317.78329,19200.73414,982089.08978,914499.65633,14621.23778,3167.89965,69645.93856,-0.50607,-0.55846,-0.55335,-0.17728,,,0.88834,0.93118,-0.04822,1654.00000,1654.00000,95.25401,41.51370,25.99048,721.70676,47.04877,18.32998,11.60867,593.76608,0.50000,,,0.50000,-0.50607,-0.55846,-0.55335,-0.17728,0.05087,0.07092,-0.39409,2.59459,1.11735,-0.56935,-0.34167,-0.48172,30.13254,20.65915,26.90406,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,27187.54236,27187.54236,47625.02809,27187.54236,27187.54236,27187.54236,47625.02809,0.00000,0.00000,0.00000,0.00000,-0.45450,-0.45450,-0.45450,-0.45450,-0.04443,0.00000,0.00000,0.00000,0.00000,,157550.12503,68663.65197,42988.25908,1193702.98400,1060417.75759,1646.83874,6183.14698,60722.65245,77818.66855,30317.78329,19200.73414,982089.08978,914499.65633,14621.23778,3167.89965,69645.93856,-0.50607,-0.55846,-0.55335,-0.17728,,,0.88834,0.93118,-0.04822,1654.00000,1654.00000,95.25401,41.51370,25.99048,721.70676,47.04877,18.32998,11.60867,593.76608,0.50000,,,0.50000,-0.50607,-0.55846,-0.55335,-0.17728,0.05087,0.07092,-0.39409,2.59459,1.11735,-0.56935,-0.34167,-0.48172,30.13254,16.43745,28.79385,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23292.87921,23292.87921,23292.87921,23292.87921,23292.87921,23292.87921,23292.87921,0.00000,0.00000,0.00000,10590.91108,0.04760,0.04760,0.04760,0.04760,0.04760,0.00000,0.00000,0.00000,0.47633,1.00000,48405.19199,23932.84796,288.54810,200504.67716,155229.82167,15337.17953,2667.08388,34343.49611,2734.56292,-6270.69000,-7003.69000,199914.35033,164411.77027,501.36398,323.22139,51358.23162,-0.94351,-1.26201,-25.27217,-0.00294,105.86659,0.04760,0.71040,0.81903,-0.15291,742.13000,742.13000,65.22468,32.24886,0.38881,270.17460,3.68475,-8.44958,-9.43728,269.37915,0.50000,,0.50000,,-0.94351,-1.26201,-25.27217,-0.00294,0.17129,0.25690,-0.49984,1.40944,0.05324,-0.96222,-13.10784,-0.73103,29.96041,31.38652,31.38652,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1806.61559,1806.61559,1806.61559,1806.61559,1806.61559,1806.61559,1806.61559,0.00000,0.00000,0.00000,0.00000,0.03920,0.03920,0.03920,0.03920,0.03920,0.00000,0.00000,0.00000,0.00000,1.00000,3.48272,2.56141,2.84981,325.41576,291.41942,0.00000,0.00000,2806.13409,13.67900,14.84864,13.15368,29668.21097,26180.33630,0.00000,0.00000,7132.86408,2.92768,4.79707,3.61564,90.17017,103.06560,0.03920,0.89553,0.88244,0.01462,54.95000,54.95000,0.06338,0.04661,0.05186,5.92203,0.24894,0.27022,0.23938,539.91285,0.50000,,0.50000,,2.92768,4.79707,3.61564,90.17017,8.62323,0.24042,0.97212,0.00124,0.00192,0.54519,3.27166,0.75865,31.63736,32.87744,32.87744,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2097.26640,2097.26640,2097.26640,2097.26640,2097.26640,2097.26640,2097.26640,0.00000,0.00000,0.00000,0.00000,0.04554,0.04554,0.04554,0.04554,0.04554,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,261.30752,4179.19881,0.00000,0.00000,2680.25818,-22353.49000,-22353.49000,-22353.49000,6373.09880,27862.50076,0.00000,0.00000,2875.61408,-4.54463,-4.52731,-4.52731,23.38927,105.17951,0.04554,15.99341,4.37189,0.72664,51.00000,51.00000,-79.05019,-79.29781,-79.29781,5.12368,-438.30373,-438.30373,-438.30373,124.96272,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,23.38927,10.25710,0.45121,0.95601,-1.50417,-7.77347,-4.16795,-4.53597,-1.60597,39.33176,41.12287,41.12287,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6932.90227,6932.90227,6932.90227,6932.90227,6932.90227,6932.90227,6932.90227,0.00000,0.00000,0.00000,0.00000,0.04594,0.04594,0.04594,0.04594,0.04594,0.00000,0.00000,0.00000,0.00000,1.00000,22.04384,0.16475,0.20467,28059.90604,31634.77971,0.00000,18.91583,8724.86216,0.00000,0.00000,0.00000,31735.68001,29732.65840,0.00000,0.00000,9150.01269,-1.00000,-1.00000,-1.00000,0.13100,105.31301,0.04594,1.12664,0.93688,0.16843,195.00000,195.00000,0.11305,0.00084,0.00105,143.89695,0.00000,0.00000,0.00000,162.74708,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.13100,0.31094,0.28832,0.07274,0.00253,0.00000,-1.00000,-1.00000,-0.46363,33.99179,35.55334,35.55334,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1812.08706,1812.08706,1812.08706,1812.08706,1812.08706,1812.08706,1812.08706,0.00000,0.00000,0.00000,0.00000,0.04912,0.04912,0.04912,0.04912,0.04912,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3071.53417,3303.59507,0.00000,762.33753,2409.54336,0.00000,0.00000,0.00000,6281.58944,7544.09958,0.00000,823.07760,2921.04711,,,,1.04510,106.37266,0.04912,0.86169,1.06185,-0.23229,51.00000,51.00000,0.00000,0.00000,0.00000,60.22616,0.00000,0.00000,0.00000,123.16842,0.50000,,0.50000,,,,,1.04510,0.78448,0.46502,0.40723,0.00000,0.00000,,0.00000,0.40723,33.86761,35.53112,35.53112,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13604.95819,13604.95819,13604.95819,13604.95819,13604.95819,13604.95819,13604.95819,0.00000,0.00000,0.00000,0.00000,0.02354,0.02354,0.02354,0.02354,0.02354,0.00000,0.00000,0.00000,0.00000,1.00000,357890.98292,203121.93196,305819.36762,1103317.01826,1371477.08010,336085.27778,217055.25976,240556.23702,395879.82743,275041.10892,251707.19883,1874702.38527,1964754.41917,470044.06698,113340.39878,287841.85810,0.10615,0.35407,-0.17694,0.69915,105.69095,0.04707,0.82796,0.79930,0.03461,272.66333,272.66333,1312.57466,744.95507,1121.60063,4046.44440,1451.89976,1008.72055,923.14282,6875.52067,0.50000,,0.50000,,0.10615,0.35407,-0.17694,0.69915,0.21803,0.15354,0.29578,1.48776,1.37534,-0.07557,-0.03540,0.11011,48.74916,49.89654,49.89654,patmi_BII,-0.17694,-1.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12081.16677,12081.16677,12081.16677,12081.16677,12081.16677,12081.16677,12081.16677,0.00000,0.00000,0.00000,0.00000,0.05132,0.05132,0.05132,0.05132,0.05132,0.00000,0.00000,0.00000,0.00000,1.00000,14512.67463,13114.11181,18470.25840,38462.16488,15461.56614,29.22844,13.55910,9209.96533,46911.36791,-1249.00000,49334.42550,64621.02253,27293.71510,0.00000,0.00000,16806.50652,2.23244,-1.09524,1.67102,0.68012,104.21224,0.04264,0.40155,0.42237,-0.05185,289.41000,289.41000,50.14573,45.31326,63.82039,132.89853,162.09311,-4.31568,170.46552,223.28538,0.50000,,0.50000,,2.23244,-1.09524,1.67102,0.68012,0.23946,0.26008,-0.08612,1.57576,2.79126,0.77138,1.95173,0.34263,39.70645,41.74412,41.74412,patmi_BII,1.67102,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4776.18473,4776.18473,4776.18473,4776.18473,4776.18473,4776.18473,4776.18473,0.00000,0.00000,0.00000,0.00000,0.01937,0.01937,0.01937,0.01937,0.01937,0.00000,0.00000,0.00000,0.00000,1.00000,13690.67260,12251.92720,26369.71972,38578.89623,24272.08332,2129.94223,218.22572,5730.38478,2324.91672,-1265.72000,2096.91303,48916.96685,60244.03915,2368.05990,0.00000,5023.33585,-0.83018,-1.10331,-0.92048,0.26797,102.91241,0.03874,0.59306,1.17469,-0.98074,133.17667,133.17667,102.80084,91.99755,198.00555,289.68210,17.45739,-9.50407,15.74535,367.30884,0.50000,,0.50000,,-0.83018,-1.10331,-0.92048,0.26797,0.14854,0.10269,0.30865,2.38914,0.46282,-0.80628,-0.87533,-0.24882,35.18210,35.86353,35.86353,patmi_BII,-0.92048,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3127.82454,3127.82454,3127.82454,3127.82454,3127.82454,3127.82454,3127.82454,0.00000,0.00000,0.00000,0.00000,0.02300,0.02300,0.02300,0.02300,0.02300,0.00000,0.00000,0.00000,0.00000,1.00000,7567.95218,7305.33455,4505.85259,25808.13413,24986.58465,1986.76598,0.00000,3994.59557,7980.77521,6702.21931,3552.94478,33756.73527,34564.47679,2068.84652,0.00000,4944.72711,0.05455,-0.08256,-0.21148,0.30799,105.33378,0.04600,0.89896,0.96480,-0.07324,98.00000,98.00000,77.22400,74.54423,45.97809,263.34831,81.43648,68.38999,36.25454,344.45648,0.50000,,0.50000,,0.05455,-0.08256,-0.21148,0.30799,0.15478,0.14648,0.05362,1.89455,1.61400,-0.14808,-0.07847,-0.04723,31.19898,31.91658,31.91658,patmi_BII,-0.21148,-1.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.08390,0.08390,0.08390,,,,,0.00000,,,10341.13342,-571.37848,13452.64893,21247.00591,87558.47605,46749.86984,50747.65654,0.00000,64454.51343,59079.40335,16566.83006,35308.49489,120069.98801,82772.16312,44306.53840,0.00000,5.23283,104.39802,0.23149,0.66181,,0.03000,0.73737,0.73941,-0.00276,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00205,-0.00205,-0.00205,,,,,0.00000,,,294050.98164,236151.12451,180842.49232,13133.35436,534499.51887,611100.25991,159452.82392,29269.49081,147733.55286,238463.27425,165867.15227,67.99316,237189.09059,311046.29142,50760.67748,22055.67196,-0.49759,0.00979,-0.08281,-0.99482,,0.03000,0.68203,0.65544,0.03898,,,,,,,,,,,1.00000,,,,,,,,2.22864,324.38076,-144.55113,10.04633,6.69821,-0.33327,0.00000,-72.44220,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.73060,-0.73060,-0.73060,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,36612.10300,-25819.15691,56910.16369,-63412.00000,-69155.00000,56764.39289,-0.00000,0.00000,2.09742,0.82729,2.99152,0.70867,,0.03000,1.12889,10.40299,-8.21528,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69531.88475,69531.88475,69531.88475,69531.88475,69531.88475,69531.88475,69531.88475,0.00000,0.00000,0.00000,10590.91108,,0.03995,0.03995,0.03995,0.03995,0.00000,0.00000,0.00000,0.15840,1.00000,374192.73775,99501.18508,274863.60682,236299.78066,684240.19290,600389.91785,220419.52098,99304.99733,335273.18511,276867.45109,271216.25537,710869.18752,832086.28749,425350.35482,104632.33364,103182.55913,-0.10401,1.78255,-0.01327,2.00834,,,0.64727,0.67058,-0.03600,1887.33000,1887.33000,198.26567,52.72061,145.63622,125.20321,177.64418,146.69795,143.70367,376.65336,0.50000,,0.50000,,-0.10401,1.78255,-0.01327,2.00834,0.42025,0.14515,0.65461,3.76812,3.24932,-0.13768,-0.05864,0.25847,35.42626,36.84140,36.84140,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,67039.79582,67039.79582,80122.79582,67039.79582,67039.79582,67039.79582,80122.79582,0.00000,0.00000,0.00000,0.00000,0.00382,0.00267,0.00267,0.00267,0.19835,0.00000,0.00000,0.00000,0.00000,,374192.73775,99501.18508,274863.60682,236299.78066,684240.19290,600389.91785,220419.52098,99304.99733,335273.18511,276867.45109,271216.25537,710869.18752,832086.28749,425350.35482,104632.33364,103182.55913,-0.10401,1.78255,-0.01327,2.00834,,0.03000,0.64727,0.67058,-0.03600,1887.33000,1887.33000,198.26567,52.72061,145.63622,125.20321,177.64418,146.69795,143.70367,376.65336,0.50000,,0.50000,,-0.10401,1.78255,-0.01327,2.00834,0.42025,0.14515,0.65461,3.76812,3.24932,-0.13768,-0.05864,0.25847,35.42626,35.52097,42.45299,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,19743.83865,13944.45146,13587.28740,147071.01904,114121.91504,0.00000,597.01585,41498.63771,8674.81092,7320.81335,3506.14664,129438.34347,134460.03900,170.31342,45.47005,57984.27896,-0.56063,-0.47500,-0.74195,-0.11989,103.91302,0.04174,0.77596,1.03880,-0.33872,2199.00000,2199.00000,8.97855,6.34127,6.17885,66.88086,3.94489,3.32916,1.59443,58.86237,0.50000,,,0.50000,-0.56063,-0.47500,-0.74195,-0.11989,0.28217,0.44797,-0.58760,0.47577,0.14961,-0.68555,-0.34026,-0.63657,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,19743.83865,13944.45146,6535.81722,147071.01904,114121.91504,0.00000,597.01585,41498.63771,6786.81092,7320.81335,2545.18664,101530.34347,108440.03900,170.31342,45.47005,57984.27896,-0.65626,-0.47500,-0.61058,-0.30965,,,0.77596,1.06806,-0.37642,2199.00000,2199.00000,8.97855,6.34127,2.97218,66.88086,3.08632,3.32916,1.15743,46.17114,0.50000,,,0.50000,-0.65626,-0.47500,-0.61058,-0.30965,0.28217,0.57110,-1.02399,0.47577,0.11705,-0.75399,-0.48295,-0.88899,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,19743.83865,13944.45146,6535.81722,147071.01904,114121.91504,0.00000,597.01585,41498.63771,6786.81092,7320.81335,2545.18664,101530.34347,108440.03900,170.31342,45.47005,57984.27896,-0.65626,-0.47500,-0.61058,-0.30965,,,0.77596,1.06806,-0.37642,2199.00000,2199.00000,8.97855,6.34127,2.97218,66.88086,3.08632,3.32916,1.15743,46.17114,0.50000,,,0.50000,-0.65626,-0.47500,-0.61058,-0.30965,0.28217,0.57110,-1.02399,0.47577,0.11705,-0.75399,-0.48295,-0.88899,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
